Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder
8,ALL,Krunal Pandya,RCB,PLAYING,8
7,ALL,Liam Livingstone,RCB,X_FACTOR_SUBSTITUTE,15
6,ALL,Manoj Bhandage,RCB,X_FACTOR_SUBSTITUTE,14
5.5,ALL,Mohit Rathee,RCB,NOT_PLAYING,0
6.5,ALL,Romario Shepherd,RCB,PLAYING,5
6,ALL,Swapnil Singh,RCB,X_FACTOR_SUBSTITUTE,16
5,ALL,Ramakrishna Ghosh,CHE,X_FACTOR_SUBSTITUTE,16
6.5,ALL,Sam Curran,CHE,PLAYING,3
6,ALL,Jamie Overton,CHE,X_FACTOR_SUBSTITUTE,14
7,ALL,Ravichandran Ashwin,CHE,X_FACTOR_SUBSTITUTE,13
8,ALL,Ravindra Jadeja,CHE,PLAYING,4
7.5,WK,Jitesh Sharma,RCB,PLAYING,6
9,WK,Philip Salt,RCB,NOT_PLAYING,0
5,WK,Vansh Bedi,CHE,NOT_PLAYING,0
7,WK,Devon Conway,CHE,NOT_PLAYING,0
7.5,WK,MS Dhoni,CHE,PLAYING,7
7.5,BAT,Devdutt Padikkal,RCB,PLAYING,3
6.5,BAT,Jacob Bethell,RCB,PLAYING,2
8.5,BAT,Rajat Patidar,RCB,PLAYING,4
5.5,BAT,Swastik Chikara,RCB,NOT_PLAYING,0
7.5,BAT,Tim David,RCB,PLAYING,7
9,BAT,Virat Kohli,RCB,PLAYING,1
6.5,BAT,Ayush Mhatre,CHE,PLAYING,1
5,BAT,Andre Siddharth,CHE,NOT_PLAYING,0
6,BAT,Shaik Rasheed,CHE,PLAYING,2
6.5,BAT,Dewald Brevis,CHE,PLAYING,5
7,BAT,Rachin Ravindra,CHE,NOT_PLAYING,0
8,BAT,Shivam Dube,CHE,X_FACTOR_SUBSTITUTE,12
5.5,BAT,Rahul Tripathi,CHE,NOT_PLAYING,0
6,BAT,Deepak Hooda,CHE,PLAYING,6
5.5,BAT,Vijay Shankar,CHE,NOT_PLAYING,0
5,BOWL,Abhinandan Singh,RCB,NOT_PLAYING,0
8,BOWL,Bhuvneshwar Kumar,RCB,PLAYING,9
8.5,BOWL,Josh Hazlewood,RCB,NOT_PLAYING,0
6.5,BOWL,Lungi Ngidi,RCB,PLAYING,10
6.5,BOWL,Nuwan Thushara,RCB,NOT_PLAYING,0
6.5,BOWL,Rasikh Salam,RCB,X_FACTOR_SUBSTITUTE,13
6.5,BOWL,Suyash Sharma,RCB,X_FACTOR_SUBSTITUTE,12
7.5,BOWL,Yash Dayal,RCB,PLAYING,11
8,BOWL,Matheesha Pathirana,CHE,PLAYING,11
8.5,BOWL,Noor Ahmad,CHE,PLAYING,9
6.5,BOWL,Anshul Kamboj,CHE,PLAYING,8
7,BOWL,Nathan Ellis,CHE,NOT_PLAYING,0
6.5,BOWL,Mukesh Choudhary,CHE,NOT_PLAYING,0
5.5,BOWL,Kamlesh Nagarkoti,CHE,X_FACTOR_SUBSTITUTE,15
8,BOWL,Khaleel Ahmed,CHE,PLAYING,10
6,BOWL,Shreyas Gopal,CHE,NOT_PLAYING,0
