Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder





5,BAT,Shaik Rasheed,CHE,NOT_PLAYING,0
7,ALL,Sam Curran,CHE,NOT_PLAYING,0
8.5,ALL,Ravindra Jadeja,CHE,PLAYING,5
6.5,BAT,Deepak Hooda,CHE,X_FACTOR_SUBSTITUTE,14
7,WK,MS Dhoni,CHE,PLAYING,6
6,BOWL,Anshul Kamboj,CHE,X_FACTOR_SUBSTITUTE,15
8.5,BOWL,Noor Ahmad,CHE,PLAYING,8
7.5,BOWL,Khaleel Ahmed,CHE,PLAYING,10
8.5,BOWL,Matheesha Pathirana,CHE,PLAYING,11



9,BAT,Virat Kohli,RCB,PLAYING,1
7,BAT,Devdutt Padikkal,RCB,PLAYING,3
8.5,BAT,Rajat Patidar,RCB,PLAYING,4
7.5,WK,Jitesh Sharma,RCB,PLAYING,6
7.5,BAT,Tim David,RCB,PLAYING,7
8,ALL,Krunal Pandya,RCB,PLAYING,8
6.5,ALL,Romario Shepherd,RCB,NOT_PLAYING,0
8,BOWL,Bhuvneshwar Kumar,RCB,PLAYING,9
7,BOWL,Lungi Ngidi,RCB,NOT_PLAYING,0
7.5,BOWL,Yash Dayal,RCB,PLAYING,11
