Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder
9,ALL,Aiden Markram,LSG,PLAYING,3
5.5,ALL,Arshin Kulkarni,LSG,NOT_PLAYING,0
6.5,ALL,Shahbaz Ahmed,LSG,X_FACTOR_SUBSTITUTE,14
5,ALL,Yuvraj Chaudhary,LSG,X_FACTOR_SUBSTITUTE,13
6,ALL,Corbin Bosch,MI,PLAYING,8
9,ALL,Hardik Pandya,MI,PLAYING,6
7.5,ALL,Mitchell Santner,MI,NOT_PLAYING,0
7,ALL,Will Jacks,MI,PLAYING,3
5.5,WK,Aryan Juyal,LSG,NOT_PLAYING,0
9,WK,Nicholas Pooran,LSG,PLAYING,2
7,WK,Rishabh Pant,LSG,PLAYING,1
5,WK,KL Shrijith,MI,NOT_PLAYING,0
6,WK,Robin Minz,MI,X_FACTOR_SUBSTITUTE,15
8,WK,Ryan Rickelton,MI,PLAYING,2
6.5,BAT,Abdul Samad,LSG,PLAYING,7
7.5,BAT,Ayush Badoni,LSG,PLAYING,5
7.5,BAT,David Miller,LSG,X_FACTOR_SUBSTITUTE,12
5.5,BAT,Himmat Singh,LSG,X_FACTOR_SUBSTITUTE,15
6,BAT,Matthew Breetzke,LSG,NOT_PLAYING,0
9,BAT,Mitchell Marsh,LSG,PLAYING,4
6,BAT,Bevon Jacobs,MI,NOT_PLAYING,0
7,BAT,Naman Dhir,MI,PLAYING,7
5.5,BAT,Raj Angad Bawa,MI,X_FACTOR_SUBSTITUTE,13
8.5,BAT,Rohit Sharma,MI,PLAYING,1
9,BAT,Suryakumar Yadav,MI,PLAYING,4
8.5,BAT,Tilak Varma,MI,PLAYING,5
7,BOWL,Akash Deep,LSG,NOT_PLAYING,0
5.5,BOWL,Akash Singh,LSG,X_FACTOR_SUBSTITUTE,16
7.5,BOWL,Avesh Khan,LSG,PLAYING,8
7,BOWL,Digvesh Singh,LSG,PLAYING,6
6,BOWL,Manimaran Siddharth,LSG,NOT_PLAYING,0
6.5,BOWL,Mayank Yadav,LSG,PLAYING,11
6,BOWL,Prince Yadav,LSG,PLAYING,10
5.5,BOWL,Rajvardhan Hangargekar,LSG,NOT_PLAYING,0
8,BOWL,Ravi Bishnoi,LSG,PLAYING,9
6,BOWL,Shamar Joseph,LSG,NOT_PLAYING,0
8,BOWL,Shardul Thakur,LSG,NOT_PLAYING,0
5,BOWL,Arjun Tendulkar,MI,NOT_PLAYING,0
6.5,BOWL,Ashwani Kumar,MI,NOT_PLAYING,0
7,BOWL,Deepak Chahar,MI,PLAYING,9
9,BOWL,Jasprit Bumrah,MI,X_FACTOR_SUBSTITUTE,12
6.5,BOWL,Karn Sharma,MI,PLAYING,11
6,BOWL,Mujeeb-ur-Rahman,MI,NOT_PLAYING,0
6,BOWL,Reece Topley,MI,X_FACTOR_SUBSTITUTE,14
6,BOWL,Satyanarayana Raju,MI,X_FACTOR_SUBSTITUTE,16
8,BOWL,Trent Boult,MI,PLAYING,10
6.5,BOWL,Vignesh Puthur,MI,NOT_PLAYING,0
