Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder


9,BAT,Shubman Gill,GT,PLAYING,1
8.5,BAT,Sai Sudharsan,GT,PLAYING,2
9,WK,Jos Buttler,GT,PLAYING,3
7,ALL,Shahrukh Khan,GT,PLAYING,6
7.5,ALL,Washington Sundar,GT,PLAYING,4
7,ALL,Rahul Tewatia,GT,PLAYING,7
8,BOWL,Rashid-Khan,GT,PLAYING,9
8.5,BOWL,Mohammed Siraj,GT,PLAYING,11
6.5,BOWL,Gerald Coetzee,GT,NOT_PLAYING,0
8,BOWL,Ravisrinivasan Sai Kishore,GT,PLAYING,10
7.5,BOWL,Prasidh Krishna,GT,X_FACTOR_SUBSTITUTE,12






7,BAT,Aniket Verma,SRH,PLAYING,6
7,ALL,Kamindu Mendis,SRH,NOT_PLAYING,0
8,BOWL,Pat Cummins,SRH,PLAYING,7
7.5,BOWL,Harshal Patel,SRH,PLAYING,8
7,BOWL,Jaydev Unadkat,SRH,X_FACTOR_SUBSTITUTE,14
6.5,BOWL,Zeeshan Ansari,SRH,PLAYING,10
8.5,BOWL,Mohammed Shami,GT,PLAYING,9
9,WK,Heinrich Klaasen,SRH,PLAYING,5
8,ALL,Abhishek Sharma,SRH,PLAYING,1
8,WK,Ishan Kishan,SRH,PLAYING,3
7,BOWL,Adam Zampa,SRH,NOT_PLAYING,0




