Credits,Player Type,Player Name,Team,IsPlaying,lineupOrder
7.5,ALL,Ravindra Jadeja,CHE,PLAYING,4
7,ALL,Ravichandran Ashwin,CHE,NOT_PLAYING,0
6,ALL,Jamie Overton,CHE,PLAYING,6
8.5,ALL,Aiden Markram,LSG,PLAYING,3
6.5,ALL,Sam Curran,CHE,X_FACTOR_SUBSTITUTE,15
6.5,ALL,Shahbaz Ahmed,LSG,X_FACTOR_SUBSTITUTE,14
5,ALL,Yuvraj Chaudhary,LSG,NOT_PLAYING,0
6,ALL,Arshin Kulkarni,LSG,NOT_PLAYING,0
5.5,ALL,Ramakrishna Ghosh,CHE,X_FACTOR_SUBSTITUTE,14
7,WK,MS Dhoni,CHE,PLAYING,7
9,WK,Nicholas Pooran,LSG,PLAYING,1
7.5,WK,Devon Conway,CHE,NOT_PLAYING,0
7.5,WK,Rishabh Pant,LSG,PLAYING,5
5.5,WK,Aryan Juyal,LSG,NOT_PLAYING,0
5,WK,Vansh Bedi,CHE,NOT_PLAYING,0
8.5,BAT,Mitchell Marsh,LSG,PLAYING,4
7.5,BAT,David Miller,LSG,PLAYING,7
7,BAT,Vijay Shankar,CHE,PLAYING,5
6.5,BAT,Deepak Hooda,CHE,X_FACTOR_SUBSTITUTE,16
6.5,BAT,Rahul Tripathi,CHE,PLAYING,3
5.5,BAT,Himmat Singh,LSG,X_FACTOR_SUBSTITUTE,16
7.5,BAT,Shivam Dube,CHE,X_FACTOR_SUBSTITUTE,12
8,BAT,Rachin Ravindra,CHE,PLAYING,2
6,BAT,Matthew Breetzke,LSG,X_FACTOR_SUBSTITUTE,15
7,BAT,Ayush Badoni,LSG,PLAYING,2
6.5,BAT,Abdul Samad,LSG,PLAYING,8
5,BAT,Shaik Rasheed,CHE,PLAYING,1
5.5,BAT,Andre Siddharth,CHE,NOT_PLAYING,0
7.5,BOWL,Avesh Khan,LSG,PLAYING,11
8,BOWL,Shardul Thakur,LSG,PLAYING,9
6,BOWL,Shreyas Gopal,CHE,NOT_PLAYING,0
8,BOWL,Khaleel Ahmed,CHE,PLAYING,10
5.5,BOWL,Kamlesh Nagarkoti,CHE,X_FACTOR_SUBSTITUTE,13
6,BOWL,Manimaran Siddharth,LSG,NOT_PLAYING,0
6.5,BOWL,Mukesh Choudhary,CHE,NOT_PLAYING,0
7,BOWL,Nathan Ellis,CHE,NOT_PLAYING,0
6.5,BOWL,Anshul Kamboj,CHE,PLAYING,8
5.5,BOWL,Rajvardhan Hangargekar,LSG,NOT_PLAYING,0
7.5,BOWL,Ravi Bishnoi,LSG,X_FACTOR_SUBSTITUTE,12
5.5,BOWL,Akash Singh,LSG,NOT_PLAYING,0
8.5,BOWL,Noor Ahmad,CHE,PLAYING,9
7,BOWL,Akash Deep,LSG,PLAYING,10
8,BOWL,Matheesha Pathirana,CHE,PLAYING,11
5.5,BOWL,Gurjapneet Singh,CHE,NOT_PLAYING,0
6.5,BOWL,Mayank Yadav,LSG,NOT_PLAYING,0
6,BOWL,Shamar Joseph,LSG,NOT_PLAYING,0
6,BOWL,Prince Yadav,LSG,X_FACTOR_SUBSTITUTE,13
7,BOWL,Digvesh Singh,LSG,PLAYING,6
